1499781420	108	29
1499781420	187	163
1499781420	113	77
1499781420	204	202
1499781420	146	257
1499781420	78	77
1499781420	4	113
1499781420	140	236
1499781420	108	95
1499781420	140	78
1499781420	113	78
1499781420	224	195
1499781420	263	238
1499781420	90	39
1499781420	208	143
1499781420	20	200
1499781420	113	119
1499781420	116	171
1499781420	110	9
1499781420	20	161
1499781420	208	121
1499781420	9	186
1499781420	170	235
1499781420	43	204
1499781420	220	202
1499781420	202	234
1499781420	4	246
1499781420	254	24
1499781420	272	202
1499781420	133	167
1499781420	138	195
1499781420	253	190
1499781420	110	71
1499781420	156	234
1499781420	254	143
1499781420	71	242
1499781420	25	108
1499781420	24	121
1499781420	183	171
1499781420	161	81
1499781420	48	33
1499781420	48	243
1499781420	4	79
1499781420	124	37
1499781420	116	183
1499781420	210	160
1499781420	110	242
1499781420	4	211
1499781420	189	74
1499781420	234	33
1499781420	235	198
1499781420	249	80
1499781420	110	61
1499781420	78	119
1499781420	54	234
1499781420	221	186
1499781420	25	45
1499781420	251	246
1499781420	132	195
1499781420	54	48
1499781420	48	200
1499781420	43	220
1499781420	146	108
1499781420	254	121
1499781420	202	33
1499781420	89	182
1499781420	76	33
1499781420	272	43
1499781420	132	138
1499781420	4	78
1499781420	79	119
1499781420	124	149
1499781420	20	81
1499781420	159	99
1499781420	210	116
1499781420	166	195
1499781420	131	78
1499781420	174	8
1499781420	156	48
1499781420	54	33
1499781420	266	114
1499781440	144	56
1499781440	253	160
1499781440	64	33
1499781440	202	76
1499781440	79	77
1499781440	64	74
1499781440	265	21
1499781440	166	43
1499781440	156	64
1499781440	25	235
1499781440	39	74
1499781440	211	113
1499781440	204	33
1499781440	256	77
1499781440	113	79
1499781440	166	204
1499781440	156	189
1499781440	243	33
1499781440	94	198
1499781440	25	95
1499781440	43	132
1499781440	68	210
1499781440	95	45
1499781440	174	266
1499781440	140	113
1499781440	94	160
1499781440	222	157
1499781440	86	92
1499781440	210	94
1499781440	58	45
1499781440	48	189
1499781440	122	270
1499781440	264	133
1499781440	43	234
1499781440	177	92
1499781440	4	119
1499781440	24	159
1499781440	237	133
1499781440	74	234
1499781440	131	39
1499781440	48	234
1499781440	215	267
1499781440	113	77
1499781440	174	170
1499781440	146	257
1499781440	249	13
1499781440	78	77
1499781440	113	246
1499781440	4	113
1499781440	140	236
1499781440	204	220
1499781440	29	193
1499781440	113	78
1499781440	263	238
1499781440	90	39
1499781440	71	159
1499781440	113	119
1499781440	19	173
1499781440	266	40
1499781440	20	161
1499781440	9	186
1499781440	8	40
1499781440	43	204
1499781440	4	246
1499781440	8	257
1499781440	254	24
1499781440	138	202
1499781440	48	74
1499781440	62	116
1499781440	161	81
1499781440	138	195
1499781440	39	137
1499781440	202	243
1499781440	253	190
1499781440	110	71
1499781440	254	143
1499781440	220	137
1499781440	71	242
1499781440	54	195
1499781440	64	202
1499781440	24	121
1499781440	224	195
1499781440	210	183
1499781440	48	33
1499781440	48	243
1499781440	4	79
1499781440	116	183
1499781440	110	186
1499781440	62	114
1499781440	110	242
1499781440	211	79
1499781440	234	33
1499781440	249	80
1499781440	204	138
1499781440	170	62
1499781440	78	119
1499781440	58	92
1499781440	221	267
1499781440	202	234
1499781440	54	234
1499781440	25	45
1499781440	251	246
1499781440	132	195
1499781440	54	243
1499781440	54	48
1499781440	43	220
1499781440	264	171
1499781440	195	202
1499781440	211	189
1499781440	254	121
1499781440	54	202
1499781440	24	110
1499781440	202	33
1499781440	79	78
1499781440	159	186
1499781440	132	138
1499781440	157	200
1499781440	4	78
1499781440	110	159
1499781440	79	119
1499781440	110	9
1499781440	124	149
1499781440	54	33
1499781440	20	81
1499781440	159	99
1499781440	210	116
1499781440	266	8
1499781440	108	198
1499781440	221	61
1499781440	174	8
1499781460	156	256
1499781460	253	160
1499781460	113	246
1499781460	64	33
1499781460	49	31
1499781460	19	48
1499781460	266	40
1499781460	265	21
1499781460	237	133
1499781460	229	183
1499781460	144	56
1499781460	4	79
1499781460	9	186
1499781460	174	185
1499781460	116	183
1499781460	256	77
1499781460	113	79
1499781460	166	204
1499781460	74	33
1499781460	243	33
1499781460	184	108
1499781460	125	76
1499781460	68	210
1499781460	144	74
1499781460	211	79
1499781460	86	92
1499781460	131	158
1499781460	144	202
1499781460	122	270
1499781460	116	193
1499781460	221	61
1499781460	177	92
1499781460	78	189
1499781460	215	267
1499781460	5	219
1499781460	187	163
1499781460	113	77
1499781460	249	13
1499781460	78	77
1499781460	140	236
1499781460	195	33
1499781460	29	193
1499781460	263	238
1499781460	146	235
1499781460	113	119
1499781460	95	45
1499781460	177	58
1499781460	20	161
1499781460	39	132
1499781460	8	40
1499781460	272	132
1499781460	115	40
1499781460	110	61
1499781460	163	222
1499781460	249	246
1499781460	254	24
1499781460	201	31
1499781460	146	45
1499781460	115	193
1499781460	94	160
1499781460	62	116
1499781460	161	81
1499781460	138	195
1499781460	202	243
1499781460	253	190
1499781460	110	71
1499781460	71	242
1499781460	24	121
1499781460	113	189
1499781460	222	157
1499781460	24	143
1499781460	20	81
1499781460	110	186
1499781460	62	114
1499781460	181	185
1499781460	110	242
1499781460	272	39
1499781460	54	64
1499781460	115	29
1499781460	7	76
1499781460	234	33
1499781460	7	202
1499781460	127	266
1499781460	264	20
1499781460	254	221
1499781460	78	119
1499781460	264	161
1499781460	272	204
1499781460	54	234
1499781460	251	246
1499781460	132	195
1499781460	264	123
1499781460	131	80
1499781460	43	220
1499781460	254	121
1499781460	13	246
1499781460	64	195
1499781460	140	156
1499781460	39	195
1499781460	224	195
1499781460	3	119
1499781460	79	78
1499781460	8	257
1499781460	132	138
1499781460	79	119
1499781460	124	149
1499781460	4	119
1499781460	159	99
1499781460	221	159
1499781460	210	116
1499781460	130	48
1499781460	54	33
1499781480	184	108
1499781480	144	56
1499781480	64	33
1499781480	202	76
1499781480	264	131
1499781480	265	21
1499781480	173	31
1499781480	229	183
1499781480	9	159
1499781480	138	33
1499781480	249	246
1499781480	237	235
1499781480	211	113
1499781480	256	77
1499781480	113	79
1499781480	166	204
1499781480	113	3
1499781480	49	173
1499781480	243	33
1499781480	125	76
1499781480	215	267
1499781480	68	210
1499781480	140	113
1499781480	64	234
1499781480	94	160
1499781480	222	157
1499781480	114	40
1499781480	86	92
1499781480	140	249
1499781480	210	94
1499781480	272	150
1499781480	76	243
1499781480	78	189
1499781480	68	108
1499781480	4	3
1499781480	45	235
1499781480	237	133
1499781480	5	219
1499781480	140	13
1499781480	25	95
1499781480	221	61
1499781480	187	163
1499781480	113	77
1499781480	234	33
1499781480	249	13
1499781480	78	77
1499781480	140	236
1499781480	29	193
1499781480	113	78
1499781480	263	238
1499781480	90	39
1499781480	208	143
1499781480	116	193
1499781480	113	119
1499781480	130	7
1499781480	95	45
1499781480	20	161
1499781480	9	186
1499781480	43	204
1499781480	39	150
1499781480	4	189
1499781480	150	80
1499781480	9	99
1499781480	163	222
1499781480	254	24
1499781480	127	185
1499781480	62	116
1499781480	161	81
1499781480	138	195
1499781480	253	190
1499781480	177	133
1499781480	254	143
1499781480	71	242
1499781480	54	195
1499781480	24	121
1499781480	115	193
1499781480	113	189
1499781480	24	143
1499781480	4	79
1499781480	159	99
1499781480	116	183
1499781480	110	186
1499781480	62	114
1499781480	110	242
1499781480	54	138
1499781480	110	71
1499781480	79	3
1499781480	201	126
1499781480	113	19
1499781480	25	45
1499781480	132	195
1499781480	43	220
1499781480	211	189
1499781480	146	108
1499781480	254	121
1499781480	13	246
1499781480	272	64
1499781480	64	195
1499781480	140	156
1499781480	38	55
1499781480	39	195
1499781480	7	33
1499781480	224	195
1499781480	3	119
1499781480	127	170
1499781480	8	257
1499781480	132	138
1499781480	167	183
1499781480	79	119
1499781480	264	202
1499781480	124	149
1499781480	20	81
1499781480	97	6
1499781480	3	77
1499781480	156	3
1499781500	38	55
1499781500	8	167
1499781500	170	167
1499781500	156	249
1499781500	144	56
1499781500	266	167
1499781500	202	76
1499781500	229	183
1499781500	9	159
1499781500	189	119
1499781500	237	64
1499781500	9	186
1499781500	222	158
1499781500	161	81
1499781500	17	221
1499781500	158	33
1499781500	237	70
1499781500	264	135
1499781500	249	246
1499781500	197	202
1499781500	211	113
1499781500	116	167
1499781500	166	204
1499781500	113	3
1499781500	132	137
1499781500	243	33
1499781500	25	95
1499781500	89	182
1499781500	68	210
1499781500	149	182
1499781500	94	160
1499781500	222	157
1499781500	86	92
1499781500	122	270
1499781500	31	247
1499781500	272	150
1499781500	177	92
1499781500	265	21
1499781500	4	119
1499781500	68	108
1499781500	113	156
1499781500	187	163
1499781500	5	219
1499781500	251	13
1499781500	211	78
1499781500	254	208
1499781500	215	267
1499781500	8	193
1499781500	211	119
1499781500	113	77
1499781500	39	135
1499781500	266	185
1499781500	231	167
1499781500	58	8
1499781500	78	77
1499781500	20	64
1499781500	140	236
1499781500	29	193
1499781500	113	78
1499781500	263	238
1499781500	90	39
1499781500	208	143
1499781500	95	45
1499781500	143	200
1499781500	20	161
1499781500	184	108
1499781500	8	40
1499781500	43	204
1499781500	156	77
1499781500	115	40
1499781500	184	116
1499781500	127	74
1499781500	163	222
1499781500	235	38
1499781500	254	24
1499781500	115	193
1499781500	138	195
1499781500	167	185
1499781500	253	190
1499781500	110	71
1499781500	254	143
1499781500	143	6
1499781500	71	242
1499781500	24	121
1499781500	146	210
1499781500	224	132
1499781500	224	195
1499781500	266	231
1499781500	113	189
1499781500	24	143
1499781500	193	40
1499781500	20	81
1499781500	116	183
1499781500	204	220
1499781500	62	114
1499781500	133	198
1499781500	110	242
1499781500	251	249
1499781500	266	183
1499781500	116	270
1499781500	195	158
1499781500	54	138
1499781500	234	33
1499781500	79	3
1499781500	201	126
1499781500	140	249
1499781500	220	137
1499781500	54	234
1499781500	133	266
1499781500	208	200
1499781500	113	19
1499781500	25	45
1499781500	251	246
1499781500	132	195
1499781500	43	220
1499781500	211	189
1499781500	249	13
1499781500	254	121
1499781500	13	246
1499781500	140	156
1499781500	39	195
1499781500	3	119
1499781500	127	185
1499781500	8	257
1499781500	132	138
1499781500	264	202
1499781500	123	55
1499781500	221	63
1499781500	124	149
1499781500	133	257
1499781500	159	99
1499781500	231	170
1499781500	19	77
1499781500	146	133
1499781500	161	64
1499781500	108	116
1499781520	38	55
1499781520	202	76
1499781520	74	198
1499781520	156	249
1499781520	144	56
1499781520	167	158
1499781520	265	21
1499781520	222	202
1499781520	138	33
1499781520	132	28
1499781520	220	33
1499781520	166	43
1499781520	272	189
1499781520	251	150
1499781520	187	202
1499781520	249	246
1499781520	211	113
1499781520	193	185
1499781520	166	204
1499781520	143	121
1499781520	258	247
1499781520	243	33
1499781520	251	39
1499781520	48	215
1499781520	25	95
1499781520	43	132
1499781520	39	256
1499781520	95	45
1499781520	113	156
1499781520	149	182
1499781520	94	160
1499781520	86	92
1499781520	202	63
1499781520	71	99
1499781520	122	270
1499781520	264	43
1499781520	215	267
1499781520	156	19
1499781520	163	222
1499781520	187	163
1499781520	127	81
1499781520	113	77
1499781520	74	185
1499781520	249	13
1499781520	78	77
1499781520	266	198
1499781520	140	236
1499781520	29	193
1499781520	113	78
1499781520	263	238
1499781520	140	189
1499781520	272	39
1499781520	231	167
1499781520	20	161
1499781520	9	186
1499781520	184	108
1499781520	8	40
1499781520	43	204
1499781520	156	77
1499781520	115	40
1499781520	39	150
1499781520	208	235
1499781520	140	113
1499781520	113	256
1499781520	254	24
1499781520	62	185
1499781520	115	193
1499781520	138	195
1499781520	167	185
1499781520	31	258
1499781520	110	71
1499781520	254	143
1499781520	71	242
1499781520	37	89
1499781520	224	195
1499781520	125	202
1499781520	264	195
1499781520	222	157
1499781520	24	143
1499781520	54	197
1499781520	266	167
1499781520	68	133
1499781520	110	186
1499781520	62	114
1499781520	110	242
1499781520	174	54
1499781520	251	249
1499781520	193	167
1499781520	234	33
1499781520	264	33
1499781520	201	126
1499781520	170	183
1499781520	170	62
1499781520	19	77
1499781520	113	19
1499781520	25	45
1499781520	251	246
1499781520	132	195
1499781520	176	55
1499781520	24	121
1499781520	254	121
1499781520	13	246
1499781520	74	158
1499781520	58	40
1499781520	264	138
1499781520	167	198
1499781520	89	182
1499781520	62	183
1499781520	132	138
1499781520	79	119
1499781520	124	149
1499781520	159	99
1499781520	39	13
1499781520	146	133
1499781520	108	116
1499781520	54	33
1499781520	251	113
1499781540	38	55
1499781540	144	56
1499781540	202	183
1499781540	170	74
1499781540	186	183
1499781540	20	219
1499781540	113	150
1499781540	265	21
1499781540	9	186
1499781540	6	159
1499781540	166	43
1499781540	63	234
1499781540	170	185
1499781540	143	121
1499781540	272	195
1499781540	249	246
1499781540	166	204
1499781540	7	70
1499781540	258	247
1499781540	138	28
1499781540	243	33
1499781540	25	95
1499781540	125	76
1499781540	215	267
1499781540	89	182
1499781540	95	45
1499781540	20	159
1499781540	68	133
1499781540	133	116
1499781540	149	182
1499781540	94	160
1499781540	222	157
1499781540	20	71
1499781540	210	94
1499781540	122	270
1499781540	31	247
1499781540	4	119
1499781540	264	43
1499781540	156	19
1499781540	43	195
1499781540	251	13
1499781540	211	78
1499781540	187	163
1499781540	184	108
1499781540	249	13
1499781540	161	183
1499781540	78	77
1499781540	20	183
1499781540	266	116
1499781540	140	236
1499781540	29	193
1499781540	224	195
1499781540	20	99
1499781540	90	39
1499781540	20	186
1499781540	140	272
1499781540	20	161
1499781540	161	159
1499781540	8	40
1499781540	63	243
1499781540	43	204
1499781540	156	77
1499781540	39	150
1499781540	39	132
1499781540	254	24
1499781540	76	63
1499781540	114	185
1499781540	138	195
1499781540	31	258
1499781540	110	71
1499781540	254	143
1499781540	71	242
1499781540	54	195
1499781540	24	121
1499781540	146	116
1499781540	115	193
1499781540	113	39
1499781540	24	143
1499781540	54	197
1499781540	62	114
1499781540	110	242
1499781540	272	39
1499781540	251	249
1499781540	234	33
1499781540	68	116
1499781540	221	153
1499781540	127	171
1499781540	20	202
1499781540	211	156
1499781540	64	176
1499781540	25	45
1499781540	127	267
1499781540	263	238
1499781540	43	220
1499781540	37	89
1499781540	254	121
1499781540	13	246
1499781540	185	171
1499781540	251	246
1499781540	174	234
1499781540	116	48
1499781540	247	200
1499781540	132	195
1499781540	43	234
1499781540	272	90
1499781540	161	99
1499781540	127	170
1499781540	127	185
1499781540	132	138
1499781540	110	159
1499781540	161	186
1499781540	159	99
1499781540	222	159
1499781540	210	116
1499781540	39	195
1499781540	19	77
1499781540	146	133
1499781540	108	116
1499781540	140	78
1499781540	187	64
1499781560	224	132
1499781560	256	13
1499781560	144	56
1499781560	38	55
1499781560	124	89
1499781560	265	21
1499781560	189	119
1499781560	211	19
1499781560	166	43
1499781560	166	204
1499781560	124	130
1499781560	210	266
1499781560	54	63
1499781560	249	246
1499781560	272	113
1499781560	272	189
1499781560	143	121
1499781560	258	247
1499781560	243	33
1499781560	140	246
1499781560	48	215
1499781560	125	76
1499781560	20	71
1499781560	149	182
1499781560	94	160
1499781560	222	157
1499781560	210	94
1499781560	251	246
1499781560	113	195
1499781560	122	270
1499781560	79	189
1499781560	177	92
1499781560	4	119
1499781560	264	43
1499781560	272	39
1499781560	187	163
1499781560	156	19
1499781560	251	13
1499781560	211	78
1499781560	140	13
1499781560	94	253
1499781560	146	64
1499781560	215	267
1499781560	113	99
1499781560	150	195
1499781560	231	167
1499781560	184	108
1499781560	249	13
1499781560	78	77
1499781560	140	236
1499781560	170	116
1499781560	242	61
1499781560	90	39
1499781560	140	189
1499781560	251	77
1499781560	95	45
1499781560	20	161
1499781560	9	186
1499781560	43	204
1499781560	156	77
1499781560	68	64
1499781560	39	150
1499781560	186	183
1499781560	37	149
1499781560	184	116
1499781560	39	132
1499781560	68	133
1499781560	19	78
1499781560	254	24
1499781560	90	189
1499781560	89	182
1499781560	133	116
1499781560	133	94
1499781560	115	193
1499781560	138	195
1499781560	31	258
1499781560	110	71
1499781560	254	143
1499781560	71	242
1499781560	24	121
1499781560	146	116
1499781560	113	39
1499781560	113	189
1499781560	113	63
1499781560	24	143
1499781560	54	197
1499781560	210	160
1499781560	62	114
1499781560	110	242
1499781560	251	249
1499781560	116	270
1499781560	264	204
1499781560	234	33
1499781560	201	126
1499781560	221	153
1499781560	189	246
1499781560	184	64
1499781560	25	45
1499781560	166	264
1499781560	263	238
1499781560	113	156
1499781560	37	89
1499781560	132	195
1499781560	39	195
1499781560	224	195
